fips,county,state,usda_forest_region,fips_proxy
31049,Deuel County,Nebraska,R2,8051
31051,Dixon County,Nebraska,R2,8051
31053,Dodge County,Nebraska,R2,8051
31055,Douglas County,Nebraska,R2,8051
31057,Dundy County,Nebraska,R2,8051
31059,Fillmore County,Nebraska,R2,8051
31061,Franklin County,Nebraska,R2,8051
31063,Frontier County,Nebraska,R2,8051
31067,Gage County,Nebraska,R2,8051
31069,Garden County,Nebraska,R2,8051
31071,Garfield County,Nebraska,R2,8051
31073,Gosper County,Nebraska,R2,8051
31075,Grant County,Nebraska,R2,8051
31077,Greeley County,Nebraska,R2,8051
31079,Hall County,Nebraska,R2,8051
31081,Hamilton County,Nebraska,R2,8051
31085,Hayes County,Nebraska,R2,8051
31087,Hitchcock County,Nebraska,R2,8051
31089,Holt County,Nebraska,R2,8051
31091,Hooker County,Nebraska,R2,8051
31093,Howard County,Nebraska,R2,8051
31095,Jefferson County,Nebraska,R2,8051
31097,Johnson County,Nebraska,R2,8051
31099,Kearney County,Nebraska,R2,8051
31101,Keith County,Nebraska,R2,8051
31103,Keya Paha County,Nebraska,R2,8051
31105,Kimball County,Nebraska,R2,8051
31107,Knox County,Nebraska,R2,8051
31109,Lancaster County,Nebraska,R2,8051
31111,Lincoln County,Nebraska,R2,8051
31113,Logan County,Nebraska,R2,8051
31115,Loup County,Nebraska,R2,8051
31117,McPherson County,Nebraska,R2,8051
31119,Madison County,Nebraska,R2,8051
31121,Merrick County,Nebraska,R2,8051
31123,Morrill County,Nebraska,R2,8051
31125,Nance County,Nebraska,R2,8051
31127,Nemaha County,Nebraska,R2,8051
31129,Nuckolls County,Nebraska,R2,8051
31131,Otoe County,Nebraska,R2,8051
31133,Pawnee County,Nebraska,R2,8051
31135,Perkins County,Nebraska,R2,8051
31137,Phelps County,Nebraska,R2,8051
31139,Pierce County,Nebraska,R2,8051
31141,Platte County,Nebraska,R2,8051
31143,Polk County,Nebraska,R2,8051
31145,Red Willow County,Nebraska,R2,8051
31147,Richardson County,Nebraska,R2,8051
31149,Rock County,Nebraska,R2,8051
31151,Saline County,Nebraska,R2,8051
31153,Sarpy County,Nebraska,R2,8051
31155,Saunders County,Nebraska,R2,8051
31157,Scotts Bluff County,Nebraska,R2,8051
31159,Seward County,Nebraska,R2,8051
31161,Sheridan County,Nebraska,R2,8051
31163,Sherman County,Nebraska,R2,8051
31165,Sioux County,Nebraska,R2,8051
31167,Stanton County,Nebraska,R2,8051
31169,Thayer County,Nebraska,R2,8051
31171,Thomas County,Nebraska,R2,8051
31173,Thurston County,Nebraska,R2,8051
31175,Valley County,Nebraska,R2,8051
31177,Washington County,Nebraska,R2,8051
31179,Wayne County,Nebraska,R2,8051
31183,Wheeler County,Nebraska,R2,8051
31185,York County,Nebraska,R2,8051
32001,Churchill County,Nevada,R4,8051
32005,Douglas County,Nevada,R4,8051
32013,Humboldt County,Nevada,R4,8051
32019,Lyon County,Nevada,R4,8051
32027,Pershing County,Nevada,R4,8051
32029,Storey County,Nevada,R4,8051
32031,Washoe County,Nevada,R4,8051
32510,Carson City,Nevada,R4,8051
33001,Belknap County,New Hampshire,R9,23003
33003,Carroll County,New Hampshire,R9,23003
33005,Cheshire County,New Hampshire,R9,23003
33007,Coos County,New Hampshire,R9,23003
33009,Grafton County,New Hampshire,R9,23003
33011,Hillsborough County,New Hampshire,R9,23003
33013,Merrimack County,New Hampshire,R9,23003
33015,Rockingham County,New Hampshire,R9,23003
33017,Strafford County,New Hampshire,R9,23003
33019,Sullivan County,New Hampshire,R9,23003
34001,Atlantic County,New Jersey,R9,23003
34005,Burlington County,New Jersey,R9,23003
34009,Cape May County,New Jersey,R9,23003
34021,Mercer County,New Jersey,R9,23003
34023,Middlesex County,New Jersey,R9,23003
34025,Monmouth County,New Jersey,R9,23003
34027,Morris County,New Jersey,R9,23003
34029,Ocean County,New Jersey,R9,23003
34033,Salem County,New Jersey,R9,23003
34035,Somerset County,New Jersey,R9,23003
34037,Sussex County,New Jersey,R9,23003
34041,Warren County,New Jersey,R9,23003
35001,Bernalillo County,New Mexico,R3,48373
35006,Cibola County,New Mexico,R3,48373
35007,Colfax County,New Mexico,R3,48373
35019,Guadalupe County,New Mexico,R3,48373
35021,Harding County,New Mexico,R3,48373
35028,Los Alamos County,New Mexico,R3,48373
35031,McKinley County,New Mexico,R3,48373
35033,Mora County,New Mexico,R3,48373
35035,Otero County,New Mexico,R3,48373
35039,Rio Arriba County,New Mexico,R3,48373
35043,Sandoval County,New Mexico,R3,48373
35045,San Juan County,New Mexico,R3,48373
35047,San Miguel County,New Mexico,R3,48373
35049,Santa Fe County,New Mexico,R3,48373
35055,Taos County,New Mexico,R3,48373
35057,Torrance County,New Mexico,R3,48373
35059,Union County,New Mexico,R3,48373
35061,Valencia County,New Mexico,R3,48373
36001,Albany County,New York,R9,23003
36003,Allegany County,New York,R9,23003
36005,Bronx County,New York,R9,23003
36009,Cattaraugus County,New York,R9,23003
36011,Cayuga County,New York,R9,23003
36013,Chautauqua County,New York,R9,23003
36017,Chenango County,New York,R9,23003
36019,Clinton County,New York,R9,23003
36021,Columbia County,New York,R9,23003
36023,Cortland County,New York,R9,23003
36025,Delaware County,New York,R9,23003
36027,Dutchess County,New York,R9,23003
36029,Erie County,New York,R9,23003
36031,Essex County,New York,R9,23003
36033,Franklin County,New York,R9,23003
36035,Fulton County,New York,R9,23003
36037,Genesee County,New York,R9,23003
36039,Greene County,New York,R9,23003
36041,Hamilton County,New York,R9,23003
36043,Herkimer County,New York,R9,23003
36045,Jefferson County,New York,R9,23003
36047,Kings County,New York,R9,23003
36049,Lewis County,New York,R9,23003
36051,Livingston County,New York,R9,23003
36053,Madison County,New York,R9,23003
36055,Monroe County,New York,R9,23003
36057,Montgomery County,New York,R9,23003
36059,Nassau County,New York,R9,23003
36061,New York County,New York,R9,23003
36063,Niagara County,New York,R9,23003
36065,Oneida County,New York,R9,23003
36067,Onondaga County,New York,R9,23003
36069,Ontario County,New York,R9,23003
36071,Orange County,New York,R9,23003
36073,Orleans County,New York,R9,23003
36075,Oswego County,New York,R9,23003
36077,Otsego County,New York,R9,23003
36079,Putnam County,New York,R9,23003
36081,Queens County,New York,R9,23003
36083,Rensselaer County,New York,R9,23003
36085,Richmond County,New York,R9,23003
36087,Rockland County,New York,R9,23003
36089,St. Lawrence County,New York,R9,23003
36091,Saratoga County,New York,R9,23003
36093,Schenectady County,New York,R9,23003
36095,Schoharie County,New York,R9,23003
36097,Schuyler County,New York,R9,23003
36099,Seneca County,New York,R9,23003
36101,Steuben County,New York,R9,23003
36103,Suffolk County,New York,R9,23003
36105,Sullivan County,New York,R9,23003
36111,Ulster County,New York,R9,23003
36113,Warren County,New York,R9,23003
36115,Washington County,New York,R9,23003
36117,Wayne County,New York,R9,23003
36119,Westchester County,New York,R9,23003
36121,Wyoming County,New York,R9,23003
36123,Yates County,New York,R9,23003
37001,Alamance County,North Carolina,R8,45025
37003,Alexander County,North Carolina,R8,45025
37005,Alleghany County,North Carolina,R8,45025
37007,Anson County,North Carolina,R8,45025
37009,Ashe County,North Carolina,R8,45025
37011,Avery County,North Carolina,R8,45025
37013,Beaufort County,North Carolina,R8,45025
37015,Bertie County,North Carolina,R8,45025
37017,Bladen County,North Carolina,R8,45025
37019,Brunswick County,North Carolina,R8,45025
37021,Buncombe County,North Carolina,R8,45025
37023,Burke County,North Carolina,R8,45025
37025,Cabarrus County,North Carolina,R8,45025
37027,Caldwell County,North Carolina,R8,45025
37029,Camden County,North Carolina,R8,45025
37031,Carteret County,North Carolina,R8,45025
37033,Caswell County,North Carolina,R8,45025
37035,Catawba County,North Carolina,R8,45025
37037,Chatham County,North Carolina,R8,45025
37039,Cherokee County,North Carolina,R8,45025
37041,Chowan County,North Carolina,R8,45025
37043,Clay County,North Carolina,R8,45025
37045,Cleveland County,North Carolina,R8,45025
37047,Columbus County,North Carolina,R8,45025
37049,Craven County,North Carolina,R8,45025
37051,Cumberland County,North Carolina,R8,45025
37053,Currituck County,North Carolina,R8,45025
37055,Dare County,North Carolina,R8,45025
37057,Davidson County,North Carolina,R8,45025
37059,Davie County,North Carolina,R8,45025
37061,Duplin County,North Carolina,R8,45025
37063,Durham County,North Carolina,R8,45025
37065,Edgecombe County,North Carolina,R8,45025
37067,Forsyth County,North Carolina,R8,45025
37069,Franklin County,North Carolina,R8,45025
37071,Gaston County,North Carolina,R8,45025
37073,Gates County,North Carolina,R8,45025
37075,Graham County,North Carolina,R8,45025
37077,Granville County,North Carolina,R8,45025
37079,Greene County,North Carolina,R8,45025
37081,Guilford County,North Carolina,R8,45025
37083,Halifax County,North Carolina,R8,45025
37085,Harnett County,North Carolina,R8,45025
37087,Haywood County,North Carolina,R8,45025
37089,Henderson County,North Carolina,R8,45025
37091,Hertford County,North Carolina,R8,45025
37093,Hoke County,North Carolina,R8,45025
37095,Hyde County,North Carolina,R8,45025
37097,Iredell County,North Carolina,R8,45025
37099,Jackson County,North Carolina,R8,45025
37101,Johnston County,North Carolina,R8,45025
37103,Jones County,North Carolina,R8,45025
37105,Lee County,North Carolina,R8,45025
37107,Lenoir County,North Carolina,R8,45025
37109,Lincoln County,North Carolina,R8,45025
37111,McDowell County,North Carolina,R8,45025
37113,Macon County,North Carolina,R8,45025
37115,Madison County,North Carolina,R8,45025
37117,Martin County,North Carolina,R8,45025
37119,Mecklenburg County,North Carolina,R8,45025
37121,Mitchell County,North Carolina,R8,45025
37123,Montgomery County,North Carolina,R8,45025
37125,Moore County,North Carolina,R8,45025
37127,Nash County,North Carolina,R8,45025
37129,New Hanover County,North Carolina,R8,45025
37131,Northampton County,North Carolina,R8,45025
37133,Onslow County,North Carolina,R8,45025
37135,Orange County,North Carolina,R8,45025
37137,Pamlico County,North Carolina,R8,45025
37139,Pasquotank County,North Carolina,R8,45025
37141,Pender County,North Carolina,R8,45025
37143,Perquimans County,North Carolina,R8,45025
37145,Person County,North Carolina,R8,45025
37147,Pitt County,North Carolina,R8,45025
37149,Polk County,North Carolina,R8,45025
37151,Randolph County,North Carolina,R8,45025
37153,Richmond County,North Carolina,R8,45025
37155,Robeson County,North Carolina,R8,45025
37157,Rockingham County,North Carolina,R8,45025
37159,Rowan County,North Carolina,R8,45025
37161,Rutherford County,North Carolina,R8,45025
37163,Sampson County,North Carolina,R8,45025
37165,Scotland County,North Carolina,R8,45025
37167,Stanly County,North Carolina,R8,45025
37169,Stokes County,North Carolina,R8,45025
37171,Surry County,North Carolina,R8,45025
37173,Swain County,North Carolina,R8,45025
37175,Transylvania County,North Carolina,R8,45025
37177,Tyrrell County,North Carolina,R8,45025
37179,Union County,North Carolina,R8,45025
37181,Vance County,North Carolina,R8,45025
37183,Wake County,North Carolina,R8,45025
37185,Warren County,North Carolina,R8,45025
37187,Washington County,North Carolina,R8,45025
37189,Watauga County,North Carolina,R8,45025
37191,Wayne County,North Carolina,R8,45025
37193,Wilkes County,North Carolina,R8,45025
37195,Wilson County,North Carolina,R8,45025
37197,Yadkin County,North Carolina,R8,45025
37199,Yancey County,North Carolina,R8,45025
38003,Barnes County,North Dakota,R10,38061
38013,Burke County,North Dakota,R10,38061
38015,Burleigh County,North Dakota,R10,38061
38017,Cass County,North Dakota,R10,38061
38019,Cavalier County,North Dakota,R10,38061
38021,Dickey County,North Dakota,R10,38061
38023,Divide County,North Dakota,R10,38061
38027,Eddy County,North Dakota,R10,38061
38029,Emmons County,North Dakota,R10,38061
38031,Foster County,North Dakota,R10,38061
38035,Grand Forks County,North Dakota,R10,38061
38037,Grant County,North Dakota,R10,38061
38039,Griggs County,North Dakota,R10,38061
38043,Kidder County,North Dakota,R10,38061
38045,LaMoure County,North Dakota,R10,38061
38047,Logan County,North Dakota,R10,38061
38051,McIntosh County,North Dakota,R10,38061
38059,Morton County,North Dakota,R10,38061
38061,Mountrail County,North Dakota,R10,38061
38063,Nelson County,North Dakota,R10,38061
38067,Pembina County,North Dakota,R10,38061
38071,Ramsey County,North Dakota,R10,38061
38073,Ransom County,North Dakota,R10,38061
38075,Renville County,North Dakota,R10,38061
38077,Richland County,North Dakota,R10,38061
38081,Sargent County,North Dakota,R10,38061
38083,Sheridan County,North Dakota,R10,38061
38085,Sioux County,North Dakota,R10,38061
38091,Steele County,North Dakota,R10,38061
38093,Stutsman County,North Dakota,R10,38061
38095,Towner County,North Dakota,R10,38061
38097,Traill County,North Dakota,R10,38061
38099,Walsh County,North Dakota,R10,38061
38101,Ward County,North Dakota,R10,38061
38103,Wells County,North Dakota,R10,38061
38105,Williams County,North Dakota,R10,38061
39001,Adams County,Ohio,R9,55041
39009,Athens County,Ohio,R9,55041
39013,Belmont County,Ohio,R9,55041
39015,Brown County,Ohio,R9,55041
39019,Carroll County,Ohio,R9,55041
39031,Coshocton County,Ohio,R9,55041
39035,Cuyahoga County,Ohio,R9,55041
39039,Defiance County,Ohio,R9,55041
39041,Delaware County,Ohio,R9,55041
39043,Erie County,Ohio,R9,55041
39045,Fairfield County,Ohio,R9,55041
39047,Fayette County,Ohio,R9,55041
39049,Franklin County,Ohio,R9,55041
39053,Gallia County,Ohio,R9,55041
39057,Greene County,Ohio,R9,55041
39067,Harrison County,Ohio,R9,55041
39071,Highland County,Ohio,R9,55041
39073,Hocking County,Ohio,R9,55041
39075,Holmes County,Ohio,R9,55041
39079,Jackson County,Ohio,R9,55041
39081,Jefferson County,Ohio,R9,55041
39083,Knox County,Ohio,R9,55041
39087,Lawrence County,Ohio,R9,55041
39089,Licking County,Ohio,R9,55041
39097,Madison County,Ohio,R9,55041
39101,Marion County,Ohio,R9,55041
39111,Monroe County,Ohio,R9,55041
39113,Montgomery County,Ohio,R9,55041
39115,Morgan County,Ohio,R9,55041
39117,Morrow County,Ohio,R9,55041
39121,Noble County,Ohio,R9,55041
39123,Ottawa County,Ohio,R9,55041
39127,Perry County,Ohio,R9,55041
39129,Pickaway County,Ohio,R9,55041
39131,Pike County,Ohio,R9,55041
39133,Portage County,Ohio,R9,55041
39141,Ross County,Ohio,R9,55041
39145,Scioto County,Ohio,R9,55041
39153,Summit County,Ohio,R9,55041
39155,Trumbull County,Ohio,R9,55041
39157,Tuscarawas County,Ohio,R9,55041
39159,Union County,Ohio,R9,55041
39163,Vinton County,Ohio,R9,55041
39167,Washington County,Ohio,R9,55041
40001,Adair County,Oklahoma,R8,48373
40005,Atoka County,Oklahoma,R8,48373
40009,Beckham County,Oklahoma,R8,48373
40011,Blaine County,Oklahoma,R8,48373
40013,Bryan County,Oklahoma,R8,48373
40017,Canadian County,Oklahoma,R8,48373
40019,Carter County,Oklahoma,R8,48373
40021,Cherokee County,Oklahoma,R8,48373
40023,Choctaw County,Oklahoma,R8,48373
40027,Cleveland County,Oklahoma,R8,48373
40029,Coal County,Oklahoma,R8,48373
40037,Creek County,Oklahoma,R8,48373
40039,Custer County,Oklahoma,R8,48373
40043,Dewey County,Oklahoma,R8,48373
40049,Garvin County,Oklahoma,R8,48373
40051,Grady County,Oklahoma,R8,48373
40061,Haskell County,Oklahoma,R8,48373
40063,Hughes County,Oklahoma,R8,48373
40067,Jefferson County,Oklahoma,R8,48373
40069,Johnston County,Oklahoma,R8,48373
40073,Kingfisher County,Oklahoma,R8,48373
40077,Latimer County,Oklahoma,R8,48373
40079,Le Flore County,Oklahoma,R8,48373
40081,Lincoln County,Oklahoma,R8,48373
40083,Logan County,Oklahoma,R8,48373
40085,Love County,Oklahoma,R8,48373
40087,McClain County,Oklahoma,R8,48373
40089,McCurtain County,Oklahoma,R8,48373
40091,McIntosh County,Oklahoma,R8,48373
40095,Marshall County,Oklahoma,R8,48373
40099,Murray County,Oklahoma,R8,48373
40101,Muskogee County,Oklahoma,R8,48373
40107,Okfuskee County,Oklahoma,R8,48373
40109,Oklahoma County,Oklahoma,R8,48373
40111,Okmulgee County,Oklahoma,R8,48373
40119,Payne County,Oklahoma,R8,48373
40121,Pittsburg County,Oklahoma,R8,48373
40123,Pontotoc County,Oklahoma,R8,48373
40125,Pottawatomie County,Oklahoma,R8,48373
40127,Pushmataha County,Oklahoma,R8,48373
40129,Roger Mills County,Oklahoma,R8,48373
40133,Seminole County,Oklahoma,R8,48373
40135,Sequoyah County,Oklahoma,R8,48373
40137,Stephens County,Oklahoma,R8,48373
40149,Washita County,Oklahoma,R8,48373
41001,Baker County,Oregon,R6,53037
41003,Benton County,Oregon,R6,53037
41005,Clackamas County,Oregon,R6,53037
41007,Clatsop County,Oregon,R6,53037
41009,Columbia County,Oregon,R6,53037
41011,Coos County,Oregon,R6,53037
41013,Crook County,Oregon,R6,53037
41015,Curry County,Oregon,R6,53037
41017,Deschutes County,Oregon,R6,53037
41019,Douglas County,Oregon,R6,53037
41021,Gilliam County,Oregon,R6,53037
41023,Grant County,Oregon,R6,53037
41025,Harney County,Oregon,R6,53037
41027,Hood River County,Oregon,R6,53037
41029,Jackson County,Oregon,R6,53037
41031,Jefferson County,Oregon,R6,53037
41033,Josephine County,Oregon,R6,53037
41035,Klamath County,Oregon,R6,53037
41037,Lake County,Oregon,R6,53037
41039,Lane County,Oregon,R6,53037
41041,Lincoln County,Oregon,R6,53037
41043,Linn County,Oregon,R6,53037
41045,Malheur County,Oregon,R6,53037
41047,Marion County,Oregon,R6,53037
41049,Morrow County,Oregon,R6,53037
41051,Multnomah County,Oregon,R6,53037
41053,Polk County,Oregon,R6,53037
41055,Sherman County,Oregon,R6,53037
41057,Tillamook County,Oregon,R6,53037
41059,Umatilla County,Oregon,R6,53037
41061,Union County,Oregon,R6,53037
41063,Wallowa County,Oregon,R6,53037
41065,Wasco County,Oregon,R6,53037
41067,Washington County,Oregon,R6,53037
41069,Wheeler County,Oregon,R6,53037
41071,Yamhill County,Oregon,R6,53037
42001,Adams County,Pennsylvania,R9,54025
42005,Armstrong County,Pennsylvania,R9,54025
42007,Beaver County,Pennsylvania,R9,54025
42009,Bedford County,Pennsylvania,R9,54025
42011,Berks County,Pennsylvania,R9,54025
42013,Blair County,Pennsylvania,R9,54025
42015,Bradford County,Pennsylvania,R9,54025
42019,Butler County,Pennsylvania,R9,54025
42021,Cambria County,Pennsylvania,R9,54025
42023,Cameron County,Pennsylvania,R9,54025
42025,Carbon County,Pennsylvania,R9,54025
42027,Centre County,Pennsylvania,R9,54025
42029,Chester County,Pennsylvania,R9,54025
42031,Clarion County,Pennsylvania,R9,54025
42033,Clearfield County,Pennsylvania,R9,54025
42035,Clinton County,Pennsylvania,R9,54025
42037,Columbia County,Pennsylvania,R9,54025
42039,Crawford County,Pennsylvania,R9,54025
42041,Cumberland County,Pennsylvania,R9,54025
42043,Dauphin County,Pennsylvania,R9,54025
42047,Elk County,Pennsylvania,R9,54025
42049,Erie County,Pennsylvania,R9,54025
42051,Fayette County,Pennsylvania,R9,54025
42053,Forest County,Pennsylvania,R9,54025
42055,Franklin County,Pennsylvania,R9,54025
42057,Fulton County,Pennsylvania,R9,54025
42061,Huntingdon County,Pennsylvania,R9,54025
42063,Indiana County,Pennsylvania,R9,54025
42065,Jefferson County,Pennsylvania,R9,54025
42067,Juniata County,Pennsylvania,R9,54025
42069,Lackawanna County,Pennsylvania,R9,54025
42071,Lancaster County,Pennsylvania,R9,54025
42073,Lawrence County,Pennsylvania,R9,54025
42075,Lebanon County,Pennsylvania,R9,54025
42077,Lehigh County,Pennsylvania,R9,54025
42079,Luzerne County,Pennsylvania,R9,54025
42081,Lycoming County,Pennsylvania,R9,54025
42083,McKean County,Pennsylvania,R9,54025
42085,Mercer County,Pennsylvania,R9,54025
42087,Mifflin County,Pennsylvania,R9,54025
42089,Monroe County,Pennsylvania,R9,54025
42091,Montgomery County,Pennsylvania,R9,54025
42093,Montour County,Pennsylvania,R9,54025
42095,Northampton County,Pennsylvania,R9,54025
42097,Northumberland County,Pennsylvania,R9,54025
42099,Perry County,Pennsylvania,R9,54025
42103,Pike County,Pennsylvania,R9,54025
42105,Potter County,Pennsylvania,R9,54025
42107,Schuylkill County,Pennsylvania,R9,54025
42109,Snyder County,Pennsylvania,R9,54025
42111,Somerset County,Pennsylvania,R9,54025
42113,Sullivan County,Pennsylvania,R9,54025
42115,Susquehanna County,Pennsylvania,R9,54025
42117,Tioga County,Pennsylvania,R9,54025
42119,Union County,Pennsylvania,R9,54025
42121,Venango County,Pennsylvania,R9,54025
42123,Warren County,Pennsylvania,R9,54025
42127,Wayne County,Pennsylvania,R9,54025
42129,Westmoreland County,Pennsylvania,R9,54025
42131,Wyoming County,Pennsylvania,R9,54025
42133,York County,Pennsylvania,R9,54025
44001,Bristol County,Rhode Island,R9,23003
44003,Kent County,Rhode Island,R9,23003
44005,Newport County,Rhode Island,R9,23003
44007,Providence County,Rhode Island,R9,23003
44009,Washington County,Rhode Island,R9,23003
45001,Abbeville County,South Carolina,R8,45025
45003,Aiken County,South Carolina,R8,45025
45005,Allendale County,South Carolina,R8,45025
45007,Anderson County,South Carolina,R8,45025
45009,Bamberg County,South Carolina,R8,45025
45011,Barnwell County,South Carolina,R8,45025
45013,Beaufort County,South Carolina,R8,45025
45015,Berkeley County,South Carolina,R8,45025
45017,Calhoun County,South Carolina,R8,45025
45019,Charleston County,South Carolina,R8,45025
45021,Cherokee County,South Carolina,R8,45025
45023,Chester County,South Carolina,R8,45025
45025,Chesterfield County,South Carolina,R8,45025
45027,Clarendon County,South Carolina,R8,45025
45029,Colleton County,South Carolina,R8,45025
45031,Darlington County,South Carolina,R8,45025
45033,Dillon County,South Carolina,R8,45025
45035,Dorchester County,South Carolina,R8,45025
45037,Edgefield County,South Carolina,R8,45025
45039,Fairfield County,South Carolina,R8,45025
45041,Florence County,South Carolina,R8,45025
45043,Georgetown County,South Carolina,R8,45025
45045,Greenville County,South Carolina,R8,45025
45047,Greenwood County,South Carolina,R8,45025
45049,Hampton County,South Carolina,R8,45025
45051,Horry County,South Carolina,R8,45025
45053,Jasper County,South Carolina,R8,45025
45055,Kershaw County,South Carolina,R8,45025
45057,Lancaster County,South Carolina,R8,45025
45059,Laurens County,South Carolina,R8,45025
45061,Lee County,South Carolina,R8,45025
45063,Lexington County,South Carolina,R8,45025
45065,McCormick County,South Carolina,R8,45025
45067,Marion County,South Carolina,R8,45025
45069,Marlboro County,South Carolina,R8,45025
45071,Newberry County,South Carolina,R8,45025
45073,Oconee County,South Carolina,R8,45025
45075,Orangeburg County,South Carolina,R8,45025
45077,Pickens County,South Carolina,R8,45025
45079,Richland County,South Carolina,R8,45025
45081,Saluda County,South Carolina,R8,45025
45083,Spartanburg County,South Carolina,R8,45025
45085,Sumter County,South Carolina,R8,45025
45087,Union County,South Carolina,R8,45025
45089,Williamsburg County,South Carolina,R8,45025
45091,York County,South Carolina,R8,45025
46013,Brown County,South Dakota,R2,8051
46033,Custer County,South Dakota,R2,8051
46093,Meade County,South Dakota,R2,8051
47001,Anderson County,Tennessee,R8,45025
47003,Bedford County,Tennessee,R8,45025
47005,Benton County,Tennessee,R8,45025
47007,Bledsoe County,Tennessee,R8,45025
47009,Blount County,Tennessee,R8,45025
47011,Bradley County,Tennessee,R8,45025
47013,Campbell County,Tennessee,R8,45025
47015,Cannon County,Tennessee,R8,45025
47017,Carroll County,Tennessee,R8,45025
47019,Carter County,Tennessee,R8,45025
47021,Cheatham County,Tennessee,R8,45025
47023,Chester County,Tennessee,R8,45025
47025,Claiborne County,Tennessee,R8,45025
47027,Clay County,Tennessee,R8,45025
47029,Cocke County,Tennessee,R8,45025
47031,Coffee County,Tennessee,R8,45025
47033,Crockett County,Tennessee,R8,45025
47035,Cumberland County,Tennessee,R8,45025
47037,Davidson County,Tennessee,R8,45025
47039,Decatur County,Tennessee,R8,45025
47041,DeKalb County,Tennessee,R8,45025
47043,Dickson County,Tennessee,R8,45025
47045,Dyer County,Tennessee,R8,45025
47047,Fayette County,Tennessee,R8,45025
47049,Fentress County,Tennessee,R8,45025
47051,Franklin County,Tennessee,R8,45025
47053,Gibson County,Tennessee,R8,45025
47055,Giles County,Tennessee,R8,45025
47057,Grainger County,Tennessee,R8,45025
47059,Greene County,Tennessee,R8,45025
47061,Grundy County,Tennessee,R8,45025
47063,Hamblen County,Tennessee,R8,45025
47065,Hamilton County,Tennessee,R8,45025
47067,Hancock County,Tennessee,R8,45025
47069,Hardeman County,Tennessee,R8,45025
47071,Hardin County,Tennessee,R8,45025
47073,Hawkins County,Tennessee,R8,45025
47075,Haywood County,Tennessee,R8,45025
47077,Henderson County,Tennessee,R8,45025
47079,Henry County,Tennessee,R8,45025
47081,Hickman County,Tennessee,R8,45025
47083,Houston County,Tennessee,R8,45025
47085,Humphreys County,Tennessee,R8,45025
47087,Jackson County,Tennessee,R8,45025
47089,Jefferson County,Tennessee,R8,45025
47091,Johnson County,Tennessee,R8,45025
47093,Knox County,Tennessee,R8,45025
47095,Lake County,Tennessee,R8,45025
47097,Lauderdale County,Tennessee,R8,45025
47099,Lawrence County,Tennessee,R8,45025
47101,Lewis County,Tennessee,R8,45025
47103,Lincoln County,Tennessee,R8,45025
47105,Loudon County,Tennessee,R8,45025
47107,McMinn County,Tennessee,R8,45025
47109,McNairy County,Tennessee,R8,45025
47111,Macon County,Tennessee,R8,45025
47113,Madison County,Tennessee,R8,45025
47115,Marion County,Tennessee,R8,45025
47117,Marshall County,Tennessee,R8,45025
47119,Maury County,Tennessee,R8,45025
47121,Meigs County,Tennessee,R8,45025
47123,Monroe County,Tennessee,R8,45025
47125,Montgomery County,Tennessee,R8,45025
47127,Moore County,Tennessee,R8,45025
47129,Morgan County,Tennessee,R8,45025
47131,Obion County,Tennessee,R8,45025
47133,Overton County,Tennessee,R8,45025
47135,Perry County,Tennessee,R8,45025
47137,Pickett County,Tennessee,R8,45025
47139,Polk County,Tennessee,R8,45025
47141,Putnam County,Tennessee,R8,45025
47143,Rhea County,Tennessee,R8,45025
47145,Roane County,Tennessee,R8,45025
47147,Robertson County,Tennessee,R8,45025
47149,Rutherford County,Tennessee,R8,45025
47151,Scott County,Tennessee,R8,45025
47153,Sequatchie County,Tennessee,R8,45025
47155,Sevier County,Tennessee,R8,45025
47157,Shelby County,Tennessee,R8,45025
47159,Smith County,Tennessee,R8,45025
47161,Stewart County,Tennessee,R8,45025
47163,Sullivan County,Tennessee,R8,45025
47165,Sumner County,Tennessee,R8,45025
47167,Tipton County,Tennessee,R8,45025
47169,Trousdale County,Tennessee,R8,45025
47171,Unicoi County,Tennessee,R8,45025
47173,Union County,Tennessee,R8,45025
47175,Van Buren County,Tennessee,R8,45025
47177,Warren County,Tennessee,R8,45025
47179,Washington County,Tennessee,R8,45025
47181,Wayne County,Tennessee,R8,45025
47183,Weakley County,Tennessee,R8,45025
47185,White County,Tennessee,R8,45025
47187,Williamson County,Tennessee,R8,45025
47189,Wilson County,Tennessee,R8,45025
48001,Anderson County,Texas,R8,48373
48005,Angelina County,Texas,R8,48373
48037,Bowie County,Texas,R8,48373
48039,Brazoria County,Texas,R8,48373
48041,Brazos County,Texas,R8,48373
48057,Calhoun County,Texas,R8,48373
48063,Camp County,Texas,R8,48373
48067,Cass County,Texas,R8,48373
48071,Chambers County,Texas,R8,48373
48073,Cherokee County,Texas,R8,48373
48157,Fort Bend County,Texas,R8,48373
48159,Franklin County,Texas,R8,48373
48161,Freestone County,Texas,R8,48373
48167,Galveston County,Texas,R8,48373
48183,Gregg County,Texas,R8,48373
48185,Grimes County,Texas,R8,48373
48199,Hardin County,Texas,R8,48373
48201,Harris County,Texas,R8,48373
48203,Harrison County,Texas,R8,48373
48213,Henderson County,Texas,R8,48373
48223,Hopkins County,Texas,R8,48373
48225,Houston County,Texas,R8,48373
48239,Jackson County,Texas,R8,48373
48241,Jasper County,Texas,R8,48373
48245,Jefferson County,Texas,R8,48373
48289,Leon County,Texas,R8,48373
48291,Liberty County,Texas,R8,48373
