fips,county,state,owner,resource_name,wood_type,production,production_tonne,ash_percentage
27091,Martin County,Minnesota,Private,Hardwood upland logging residues,Hardwood,38.0,34.47303,0.95
27093,Meeker County,Minnesota,Private,Hardwood lowland logging residues,Hardwood,523.5,474.9113475,0.95
27093,Meeker County,Minnesota,Private,Hardwood upland logging residues,Hardwood,379.4,344.185989,0.95
27093,Meeker County,Minnesota,Private,Mixedwood logging residues,Mixedwood,286.9,260.2713765,0.95
27093,Meeker County,Minnesota,Private,Softwood natural logging residues,Softwood,6.2,5.624547,0.95
27093,Meeker County,Minnesota,Private,Softwood natural small-diameter trees,Softwood,5.9,5.3523915,1.17
27093,Meeker County,Minnesota,Public,Hardwood upland logging residues,Hardwood,24.5,22.2260325,0.95
27095,Mille Lacs County,Minnesota,Private,Hardwood lowland logging residues,Hardwood,5125.1,4649.413844000001,0.95
27095,Mille Lacs County,Minnesota,Private,Hardwood upland logging residues,Hardwood,3220.5,2921.589293,0.95
27095,Mille Lacs County,Minnesota,Private,Mixedwood logging residues,Mixedwood,22.1,20.0487885,0.95
27095,Mille Lacs County,Minnesota,Private,Softwood natural logging residues,Softwood,42.1,38.1924885,0.95
27095,Mille Lacs County,Minnesota,Private,Softwood natural small-diameter trees,Softwood,216.7,196.5869895,1.17
27097,Morrison County,Minnesota,Private,Hardwood lowland logging residues,Hardwood,3808.9,3455.376947,0.95
27097,Morrison County,Minnesota,Private,Hardwood upland logging residues,Hardwood,2760.4,2504.193474,0.95
27097,Morrison County,Minnesota,Private,Mixedwood logging residues,Mixedwood,243.5,220.8995475,0.95
27097,Morrison County,Minnesota,Private,Softwood natural logging residues,Softwood,127.3,115.4846505,0.95
27097,Morrison County,Minnesota,Private,Softwood natural small-diameter trees,Softwood,121.1,109.8601035,1.17
27097,Morrison County,Minnesota,Public,Hardwood upland logging residues,Hardwood,4788.5,4344.055373,0.95
27099,Mower County,Minnesota,Private,Hardwood lowland logging residues,Hardwood,96.8,87.815508,0.95
27099,Mower County,Minnesota,Private,Hardwood upland logging residues,Hardwood,199.4,180.892689,0.95
27099,Mower County,Minnesota,Private,Mixedwood logging residues,Mixedwood,19.4,17.599389,0.95
27099,Mower County,Minnesota,Private,Softwood natural logging residues,Softwood,10.9,9.8883165,0.95
27101,Murray County,Minnesota,Private,Hardwood upland logging residues,Hardwood,39.7,36.0152445,0.95
27103,Nicollet County,Minnesota,Private,Hardwood lowland logging residues,Hardwood,491.8,446.153583,0.95
27103,Nicollet County,Minnesota,Private,Hardwood upland logging residues,Hardwood,242.6,220.083081,0.95
27105,Nobles County,Minnesota,Private,Hardwood upland logging residues,Hardwood,26.7,24.2218395,0.95
27107,Norman County,Minnesota,Private,Hardwood lowland logging residues,Hardwood,380.2,344.911737,0.95
27107,Norman County,Minnesota,Private,Hardwood upland logging residues,Hardwood,373.0,338.380005,0.95
27107,Norman County,Minnesota,Private,Softwood natural small-diameter trees,Softwood,0.5,0.4535925,1.17
27107,Norman County,Minnesota,Public,Hardwood lowland logging residues,Hardwood,19.3,17.5086705,0.95
27107,Norman County,Minnesota,Public,Hardwood upland logging residues,Hardwood,28.1,25.4918985,0.95
27107,Norman County,Minnesota,Public,Mixedwood logging residues,Mixedwood,2.3,2.0865255,0.95
27109,Olmsted County,Minnesota,Private,Hardwood lowland logging residues,Hardwood,501.0,454.499685,0.95
27109,Olmsted County,Minnesota,Private,Hardwood upland logging residues,Hardwood,1032.1,936.3056385,0.95
27109,Olmsted County,Minnesota,Private,Mixedwood logging residues,Mixedwood,76.8,69.671808,0.95
27109,Olmsted County,Minnesota,Private,Softwood natural logging residues,Softwood,83.39999999999999,75.659229,0.95
27111,Otter Tail County,Minnesota,Private,Hardwood lowland logging residues,Hardwood,15034.599999999999,13639.163601999999,0.95
27111,Otter Tail County,Minnesota,Private,Hardwood upland logging residues,Hardwood,3694.2,3351.322827,0.95
27111,Otter Tail County,Minnesota,Private,Softwood natural small-diameter trees,Softwood,289.7,262.8114945,1.17
27111,Otter Tail County,Minnesota,Public,Softwood natural small-diameter trees,Softwood,40.2,36.468837,1.17
27111,Otter Tail County,Minnesota,Unknown,Hardwood processing residues,Hardwood,468.36,424.8891666,1.17
27111,Otter Tail County,Minnesota,Unknown,Softwood processing residues,Softwood,33.91,30.76264335,1.17
27113,Pennington County,Minnesota,Private,Hardwood lowland logging residues,Hardwood,553.0,501.673305,0.95
27113,Pennington County,Minnesota,Private,Hardwood upland logging residues,Hardwood,542.6,492.238581,0.95
27113,Pennington County,Minnesota,Private,Softwood natural small-diameter trees,Softwood,0.5,0.4535925,1.17
27115,Pine County,Minnesota,Private,Hardwood lowland logging residues,Hardwood,14510.0,13163.25435,0.95
27115,Pine County,Minnesota,Private,Hardwood upland logging residues,Hardwood,9117.9,8271.622112,0.95
27115,Pine County,Minnesota,Private,Mixedwood logging residues,Mixedwood,351.3,318.6940905,0.95
27115,Pine County,Minnesota,Private,Softwood natural logging residues,Softwood,433.2,392.992542,0.95
27115,Pine County,Minnesota,Private,Softwood natural small-diameter trees,Softwood,2230.7,2023.65758,1.17
27115,Pine County,Minnesota,Public,Hardwood lowland logging residues,Hardwood,885.2,803.040162,0.95
27115,Pine County,Minnesota,Public,Hardwood upland logging residues,Hardwood,5138.9,4661.932997,0.95
27115,Pine County,Minnesota,Public,Mixedwood logging residues,Mixedwood,81.4,73.844859,0.95
27115,Pine County,Minnesota,Public,Softwood natural small-diameter trees,Softwood,1693.4,1536.227079,1.17
27117,Pipestone County,Minnesota,Private,Hardwood upland logging residues,Hardwood,22.1,20.0487885,0.95
27119,Polk County,Minnesota,Private,Hardwood lowland logging residues,Hardwood,1762.7,1599.0949995,0.95
27119,Polk County,Minnesota,Private,Hardwood upland logging residues,Hardwood,1729.4,1568.885739,0.95
27119,Polk County,Minnesota,Private,Softwood natural small-diameter trees,Softwood,3.7,3.3565845,1.17
27119,Polk County,Minnesota,Public,Hardwood lowland logging residues,Hardwood,265.29999999999995,240.6761805,0.95
27119,Polk County,Minnesota,Public,Hardwood upland logging residues,Hardwood,386.3,350.4455655,0.95
27119,Polk County,Minnesota,Public,Mixedwood logging residues,Mixedwood,55.4,50.258049,0.95
27119,Polk County,Minnesota,Public,Softwood natural logging residues,Softwood,10.600000000000001,9.616161000000002,0.95
27119,Polk County,Minnesota,Public,Softwood natural small-diameter trees,Softwood,36.6,33.202971,1.17
27121,Pope County,Minnesota,Private,Hardwood lowland logging residues,Hardwood,1036.9,940.6601264999999,0.95
27121,Pope County,Minnesota,Private,Hardwood upland logging residues,Hardwood,254.8,231.150738,0.95
27121,Pope County,Minnesota,Private,Softwood natural small-diameter trees,Softwood,16.1,14.6056785,1.17
27121,Pope County,Minnesota,Public,Softwood natural small-diameter trees,Softwood,17.6,15.966456,1.17
27123,Ramsey County,Minnesota,Private,Hardwood lowland logging residues,Hardwood,199.7,181.16484450000002,0.95
27123,Ramsey County,Minnesota,Private,Hardwood upland logging residues,Hardwood,125.5,113.8517175,0.95
27123,Ramsey County,Minnesota,Private,Mixedwood logging residues,Mixedwood,19.9,18.0529815,0.95
27123,Ramsey County,Minnesota,Private,Softwood natural logging residues,Softwood,9.9,8.9811315,0.95
27123,Ramsey County,Minnesota,Private,Softwood natural small-diameter trees,Softwood,51.0,46.266435,1.17
27123,Ramsey County,Minnesota,Public,Hardwood lowland logging residues,Hardwood,142.3,129.0924255,0.95
27123,Ramsey County,Minnesota,Public,Hardwood upland logging residues,Hardwood,825.9,749.2440915,0.95
27123,Ramsey County,Minnesota,Public,Mixedwood logging residues,Mixedwood,90.7,82.2816795,0.95
27123,Ramsey County,Minnesota,Public,Softwood natural small-diameter trees,Softwood,338.7,307.2635595,1.17
27125,Red Lake County,Minnesota,Private,Hardwood lowland logging residues,Hardwood,207.3,188.0594505,0.95
27125,Red Lake County,Minnesota,Private,Hardwood upland logging residues,Hardwood,203.5,184.6121475,0.95
27127,Redwood County,Minnesota,Private,Hardwood upland logging residues,Hardwood,155.7,141.2487045,0.95
27129,Renville County,Minnesota,Private,Hardwood lowland logging residues,Hardwood,397.1,360.2431635,0.95
27129,Renville County,Minnesota,Private,Hardwood upland logging residues,Hardwood,287.8,261.087843,0.95
27129,Renville County,Minnesota,Private,Mixedwood logging residues,Mixedwood,46.7,42.3655395,0.95
27129,Renville County,Minnesota,Private,Softwood natural logging residues,Softwood,3.1,2.8122735,0.95
27129,Renville County,Minnesota,Private,Softwood natural small-diameter trees,Softwood,3.0,2.721555,1.17
27131,Rice County,Minnesota,Private,Hardwood lowland logging residues,Hardwood,1022.3,927.4152255,0.95
27131,Rice County,Minnesota,Private,Hardwood upland logging residues,Hardwood,504.3,457.4933955,0.95
27133,Rock County,Minnesota,Private,Hardwood upland logging residues,Hardwood,36.0,32.65866,0.95
27135,Roseau County,Minnesota,Private,Hardwood lowland logging residues,Hardwood,1278.8,1160.108178,0.95
27135,Roseau County,Minnesota,Private,Hardwood upland logging residues,Hardwood,1254.7,1138.24502,0.95
27135,Roseau County,Minnesota,Private,Softwood natural small-diameter trees,Softwood,22.1,20.0487885,1.17
27135,Roseau County,Minnesota,Public,Hardwood lowland logging residues,Hardwood,4.800000000000001,4.354488,0.95
27135,Roseau County,Minnesota,Public,Hardwood upland logging residues,Hardwood,7.0,6.350295,0.95
27135,Roseau County,Minnesota,Public,Mixedwood logging residues,Mixedwood,3.5,3.1751475,0.95
27135,Roseau County,Minnesota,Public,Softwood natural logging residues,Softwood,159.2,144.423852,0.95
27135,Roseau County,Minnesota,Public,Softwood natural small-diameter trees,Softwood,548.7,497.7724095,1.17
27137,St. Louis County,Minnesota,Private,Hardwood lowland logging residues,Hardwood,20707.4,18785.442669,0.95
27137,St. Louis County,Minnesota,Private,Hardwood upland logging residues,Hardwood,19490.0,17681.03565,0.95
27137,St. Louis County,Minnesota,Private,Softwood natural logging residues,Softwood,2428.0,2202.64518,0.95
27137,St. Louis County,Minnesota,Private,Softwood natural small-diameter trees,Softwood,23214.2,21059.57403,1.17
27137,St. Louis County,Minnesota,Public,Hardwood lowland logging residues,Hardwood,7870.8,7140.271699,0.95
27137,St. Louis County,Minnesota,Public,Hardwood upland logging residues,Hardwood,17040.0,15458.4324,0.95
27137,St. Louis County,Minnesota,Public,Mixedwood logging residues,Mixedwood,2416.4,2192.121834,0.95
27137,St. Louis County,Minnesota,Public,Softwood natural small-diameter trees,Softwood,16473.4,14944.42138,1.17
27137,St. Louis County,Minnesota,Unknown,Hardwood processing residues,Hardwood,37.94,34.4185989,1.17
27137,St. Louis County,Minnesota,Unknown,Softwood processing residues,Softwood,1187.56,1077.336619,1.17
27139,Scott County,Minnesota,Private,Hardwood lowland logging residues,Hardwood,866.5,786.0758025,0.95
27139,Scott County,Minnesota,Private,Hardwood upland logging residues,Hardwood,628.0,569.71218,0.95
27139,Scott County,Minnesota,Private,Mixedwood logging residues,Mixedwood,103.4,93.802929,0.95
27139,Scott County,Minnesota,Private,Softwood natural logging residues,Softwood,10.9,9.8883165,0.95
27139,Scott County,Minnesota,Private,Softwood natural small-diameter trees,Softwood,10.3,9.3440055,1.17
27139,Scott County,Minnesota,Public,Hardwood upland logging residues,Hardwood,86.1,78.1086285,0.95
27141,Sherburne County,Minnesota,Private,Hardwood lowland logging residues,Hardwood,1371.9,1244.567102,0.95
27141,Sherburne County,Minnesota,Private,Hardwood upland logging residues,Hardwood,994.3,902.0140455,0.95
27141,Sherburne County,Minnesota,Private,Mixedwood logging residues,Mixedwood,90.1,81.7373685,0.95
27141,Sherburne County,Minnesota,Private,Softwood natural logging residues,Softwood,282.5,256.2797625,0.95
27141,Sherburne County,Minnesota,Private,Softwood natural small-diameter trees,Softwood,268.9,243.9420465,1.17
27141,Sherburne County,Minnesota,Public,Hardwood upland logging residues,Hardwood,1051.1,953.5421535,0.95
27143,Sibley County,Minnesota,Private,Hardwood lowland logging residues,Hardwood,523.5,474.9113475,0.95
27143,Sibley County,Minnesota,Private,Hardwood upland logging residues,Hardwood,379.4,344.185989,0.95
27143,Sibley County,Minnesota,Private,Mixedwood logging residues,Mixedwood,20.0,18.1437,0.95
27143,Sibley County,Minnesota,Private,Softwood natural logging residues,Softwood,1.6,1.451496,0.95
27143,Sibley County,Minnesota,Private,Softwood natural small-diameter trees,Softwood,1.5,1.3607775,1.17
27145,Stearns County,Minnesota,Private,Hardwood lowland logging residues,Hardwood,2400.9,2178.060467,0.95
27145,Stearns County,Minnesota,Private,Hardwood upland logging residues,Hardwood,1739.9,1578.411182,0.95
27145,Stearns County,Minnesota,Private,Mixedwood logging residues,Mixedwood,403.6,366.139866,0.95
27145,Stearns County,Minnesota,Private,Softwood natural logging residues,Softwood,43.5,39.4625475,0.95
27145,Stearns County,Minnesota,Private,Softwood natural small-diameter trees,Softwood,41.4,37.557459,1.17
27145,Stearns County,Minnesota,Public,Hardwood upland logging residues,Hardwood,67.6,61.325706,0.95
27147,Steele County,Minnesota,Private,Hardwood lowland logging residues,Hardwood,260.9,236.6845665,0.95
27147,Steele County,Minnesota,Private,Hardwood upland logging residues,Hardwood,128.7,116.7547095,0.95
27147,Steele County,Minnesota,Public,Hardwood lowland logging residues,Hardwood,80.9,73.3912665,0.95
27149,Stevens County,Minnesota,Private,Hardwood lowland logging residues,Hardwood,216.0,195.95195999999999,0.95
27149,Stevens County,Minnesota,Private,Hardwood upland logging residues,Hardwood,53.1,48.1715235,0.95
27149,Stevens County,Minnesota,Private,Softwood natural small-diameter trees,Softwood,2.2,1.995807,1.17
27149,Stevens County,Minnesota,Public,Softwood natural small-diameter trees,Softwood,5.1,4.6266435,1.17
27151,Swift County,Minnesota,Private,Hardwood lowland logging residues,Hardwood,280.8,254.737548,0.95
27151,Swift County,Minnesota,Private,Hardwood upland logging residues,Hardwood,69.0,62.595765,0.95
27151,Swift County,Minnesota,Private,Softwood natural small-diameter trees,Softwood,4.5,4.0823325,1.17
27151,Swift County,Minnesota,Public,Softwood natural small-diameter trees,Softwood,12.6,11.430531,1.17
27153,Todd County,Minnesota,Private,Hardwood lowland logging residues,Hardwood,3141.0,2849.468085,0.95
27153,Todd County,Minnesota,Private,Hardwood upland logging residues,Hardwood,2276.3,2065.025216,0.95
27153,Todd County,Minnesota,Private,Mixedwood logging residues,Mixedwood,163.4,148.234029,0.95
27153,Todd County,Minnesota,Private,Softwood natural logging residues,Softwood,91.6,83.098146,0.95
27153,Todd County,Minnesota,Private,Softwood natural small-diameter trees,Softwood,87.2,79.106532,1.17
27153,Todd County,Minnesota,Unknown,Hardwood processing residues,Hardwood,2380.4,2159.463174,1.17
27153,Todd County,Minnesota,Unknown,Softwood processing residues,Softwood,1477.62,1340.4747,1.17
27155,Traverse County,Minnesota,Private,Hardwood lowland logging residues,Hardwood,172.8,156.761568,0.95
27155,Traverse County,Minnesota,Private,Hardwood upland logging residues,Hardwood,42.5,38.5553625,0.95
27155,Traverse County,Minnesota,Private,Softwood natural small-diameter trees,Softwood,1.5,1.3607775,1.17
27155,Traverse County,Minnesota,Public,Softwood natural small-diameter trees,Softwood,1.2,1.088622,1.17
27157,Wabasha County,Minnesota,Private,Hardwood lowland logging residues,Hardwood,677.5,614.6178375,0.95
27157,Wabasha County,Minnesota,Private,Hardwood upland logging residues,Hardwood,1395.7,1266.158105,0.95
27157,Wabasha County,Minnesota,Private,Mixedwood logging residues,Mixedwood,61.7,55.9733145,0.95
27157,Wabasha County,Minnesota,Private,Softwood natural logging residues,Softwood,109.0,98.88316499999999,0.95
27157,Wabasha County,Minnesota,Public,Hardwood lowland logging residues,Hardwood,5.1,4.6266435,0.95
27159,Wadena County,Minnesota,Private,Hardwood lowland logging residues,Hardwood,1444.1,1310.065859,0.95
27159,Wadena County,Minnesota,Private,Hardwood upland logging residues,Hardwood,1046.6,949.459821,0.95
27159,Wadena County,Minnesota,Private,Mixedwood logging residues,Mixedwood,450.3,408.5054055,0.95
27159,Wadena County,Minnesota,Private,Softwood natural logging residues,Softwood,862.9,782.8099365,0.95
27159,Wadena County,Minnesota,Private,Softwood natural small-diameter trees,Softwood,821.3,745.0710405,1.17
27161,Waseca County,Minnesota,Private,Hardwood lowland logging residues,Hardwood,209.6,190.145976,0.95
27161,Waseca County,Minnesota,Private,Hardwood upland logging residues,Hardwood,103.4,93.802929,0.95
27163,Washington County,Minnesota,Private,Hardwood lowland logging residues,Hardwood,1730.5,1569.8836425,0.95
27163,Washington County,Minnesota,Private,Hardwood upland logging residues,Hardwood,1087.5,986.5636875,0.95
27163,Washington County,Minnesota,Private,Mixedwood logging residues,Mixedwood,262.9,238.4989365,0.95
27163,Washington County,Minnesota,Private,Softwood natural logging residues,Softwood,163.4,148.234029,0.95
27163,Washington County,Minnesota,Private,Softwood natural small-diameter trees,Softwood,841.3,763.2147405,1.17
27163,Washington County,Minnesota,Public,Hardwood lowland logging residues,Hardwood,632.3,573.6130755,0.95
27163,Washington County,Minnesota,Public,Hardwood upland logging residues,Hardwood,3670.7,3330.00398,0.95
27163,Washington County,Minnesota,Public,Mixedwood logging residues,Mixedwood,623.8,565.902003,0.95
27163,Washington County,Minnesota,Public,Softwood natural small-diameter trees,Softwood,7600.0,6894.606,1.17
27165,Watonwan County,Minnesota,Private,Hardwood lowland logging residues,Hardwood,98.4,89.267004,0.95
27165,Watonwan County,Minnesota,Private,Hardwood upland logging residues,Hardwood,48.5,43.9984725,0.95
27167,Wilkin County,Minnesota,Private,Hardwood lowland logging residues,Hardwood,129.6,117.57117600000001,0.95
27167,Wilkin County,Minnesota,Private,Hardwood upland logging residues,Hardwood,31.8,28.848483,0.95
27167,Wilkin County,Minnesota,Private,Softwood natural small-diameter trees,Softwood,2.6,2.358681,1.17
27169,Winona County,Minnesota,Private,Hardwood lowland logging residues,Hardwood,1235.4,1120.736349,0.95
27169,Winona County,Minnesota,Private,Hardwood upland logging residues,Hardwood,2545.0,2308.785825,0.95
27169,Winona County,Minnesota,Private,Mixedwood logging residues,Mixedwood,114.8,104.144838,0.95
27169,Winona County,Minnesota,Private,Softwood natural logging residues,Softwood,198.39999999999998,179.985504,0.95
27169,Winona County,Minnesota,Public,Hardwood lowland logging residues,Hardwood,2.1,1.9050885,0.95
27171,Wright County,Minnesota,Private,Hardwood lowland logging residues,Hardwood,1426.1,1293.736529,0.95
27171,Wright County,Minnesota,Private,Hardwood upland logging residues,Hardwood,1033.5,937.5756975,0.95
27171,Wright County,Minnesota,Private,Mixedwood logging residues,Mixedwood,136.8,124.102908,0.95
27171,Wright County,Minnesota,Private,Softwood natural logging residues,Softwood,31.0,28.122735,0.95
27171,Wright County,Minnesota,Private,Softwood natural small-diameter trees,Softwood,29.5,26.7619575,1.17
27171,Wright County,Minnesota,Public,Hardwood upland logging residues,Hardwood,24.5,22.2260325,0.95
27173,Yellow Medicine County,Minnesota,Private,Hardwood lowland logging residues,Hardwood,432.0,391.90391999999997,0.95
27173,Yellow Medicine County,Minnesota,Private,Hardwood upland logging residues,Hardwood,106.2,96.343047,0.95
27173,Yellow Medicine County,Minnesota,Private,Softwood natural small-diameter trees,Softwood,4.5,4.0823325,1.17
28001,Adams County,Mississippi,Private,Hardwood lowland logging residues,Hardwood,819.0,742.984515,0.95
28001,Adams County,Mississippi,Private,Hardwood upland logging residues,Hardwood,304.8,276.509988,0.95
28001,Adams County,Mississippi,Private,Mixedwood logging residues,Mixedwood,2835.5,2572.3230675,0.95
28001,Adams County,Mississippi,Private,Softwood natural logging residues,Softwood,823.2,746.7946919999999,0.95
28003,Alcorn County,Mississippi,Private,Hardwood lowland logging residues,Hardwood,655.2,594.387612,0.95
28003,Alcorn County,Mississippi,Private,Mixedwood logging residues,Mixedwood,2479.1000000000004,2249.002334,0.95
28003,Alcorn County,Mississippi,Private,Softwood natural logging residues,Softwood,5118.8,4643.6985779999995,0.95
28005,Amite County,Mississippi,Private,Hardwood lowland logging residues,Hardwood,45.5,41.2769175,0.95
28005,Amite County,Mississippi,Private,Hardwood upland logging residues,Hardwood,16.9,15.3314265,0.95
28005,Amite County,Mississippi,Private,Mixedwood logging residues,Mixedwood,4081.4,3702.58486,0.95
28005,Amite County,Mississippi,Private,Softwood natural logging residues,Softwood,17836.3,16180.823815,0.95
28007,Attala County,Mississippi,Private,Hardwood upland logging residues,Hardwood,1335.8,1211.817723,0.95
28007,Attala County,Mississippi,Private,Mixedwood logging residues,Mixedwood,6970.1,6323.170169,0.95
28007,Attala County,Mississippi,Private,Softwood natural logging residues,Softwood,16581.6,15042.578796,0.95
28007,Attala County,Mississippi,Public,Hardwood upland logging residues,Hardwood,13.3,12.0655605,0.95
28007,Attala County,Mississippi,Public,Softwood natural logging residues,Softwood,4.6,4.173051,0.95
28009,Benton County,Mississippi,Private,Hardwood upland logging residues,Hardwood,2300.8,2087.251248,0.95
28009,Benton County,Mississippi,Private,Mixedwood logging residues,Mixedwood,742.4,673.494144,0.95
28009,Benton County,Mississippi,Private,Softwood natural logging residues,Softwood,552.9000000000001,501.58258650000005,0.95
28011,Bolivar County,Mississippi,Private,Hardwood lowland logging residues,Hardwood,8.0,7.25748,0.95
28011,Bolivar County,Mississippi,Private,Hardwood upland logging residues,Hardwood,11.3,10.2511905,0.95
28011,Bolivar County,Mississippi,Private,Mixedwood logging residues,Mixedwood,0.5,0.4535925,0.95
28011,Bolivar County,Mississippi,Private,Softwood natural logging residues,Softwood,2.5,2.2679625,0.95
28013,Calhoun County,Mississippi,Private,Hardwood upland logging residues,Hardwood,3369.0,3056.306265,0.95
28013,Calhoun County,Mississippi,Private,Mixedwood logging residues,Mixedwood,4825.5,4377.621218,0.95
28013,Calhoun County,Mississippi,Private,Softwood natural logging residues,Softwood,6249.9,5669.815532,0.95
28015,Carroll County,Mississippi,Private,Hardwood upland logging residues,Hardwood,10786.3,9785.169566,0.95
28015,Carroll County,Mississippi,Private,Mixedwood logging residues,Mixedwood,5174.1,4693.865909,0.95
28015,Carroll County,Mississippi,Private,Softwood natural logging residues,Softwood,5763.599999999999,5228.651466,0.95
28017,Chickasaw County,Mississippi,Private,Hardwood upland logging residues,Hardwood,8512.4,7722.321594,0.95
28017,Chickasaw County,Mississippi,Private,Mixedwood logging residues,Mixedwood,1705.0,1546.750425,0.95
28017,Chickasaw County,Mississippi,Private,Softwood natural logging residues,Softwood,6071.700000000001,5508.155165,0.95
28019,Choctaw County,Mississippi,Private,Hardwood upland logging residues,Hardwood,734.7,666.5088195,0.95
28019,Choctaw County,Mississippi,Private,Mixedwood logging residues,Mixedwood,3634.6,3297.2546009999996,0.95
28019,Choctaw County,Mississippi,Private,Softwood natural logging residues,Softwood,9842.6,8929.059082,0.95
28019,Choctaw County,Mississippi,Public,Hardwood upland logging residues,Hardwood,483.0,438.170355,0.95
28019,Choctaw County,Mississippi,Public,Softwood natural logging residues,Softwood,58.2,52.798167,0.95
28021,Claiborne County,Mississippi,Private,Hardwood lowland logging residues,Hardwood,1364.9,1238.216807,0.95
28021,Claiborne County,Mississippi,Private,Hardwood upland logging residues,Hardwood,508.0,460.84998,0.95
28021,Claiborne County,Mississippi,Private,Mixedwood logging residues,Mixedwood,2277.0,2065.660245,0.95
28021,Claiborne County,Mississippi,Private,Softwood natural logging residues,Softwood,2881.3,2613.8721405,0.95
28023,Clarke County,Mississippi,Private,Hardwood lowland logging residues,Hardwood,4225.0,3832.856625,0.95
28023,Clarke County,Mississippi,Private,Hardwood upland logging residues,Hardwood,3703.6,3359.850366,0.95
28023,Clarke County,Mississippi,Private,Mixedwood logging residues,Mixedwood,7488.200000000001,6793.182717,0.95
28023,Clarke County,Mississippi,Private,Softwood natural logging residues,Softwood,14972.300000000001,13582.645971000002,0.95
28025,Clay County,Mississippi,Private,Hardwood upland logging residues,Hardwood,3424.5,3106.655033,0.95
28025,Clay County,Mississippi,Private,Mixedwood logging residues,Mixedwood,1863.7,1690.7206850000002,0.95
28025,Clay County,Mississippi,Private,Softwood natural logging residues,Softwood,4196.6,3807.092571,0.95
28027,Coahoma County,Mississippi,Private,Hardwood lowland logging residues,Hardwood,8.0,7.25748,0.95
28027,Coahoma County,Mississippi,Private,Hardwood upland logging residues,Hardwood,11.3,10.2511905,0.95
28027,Coahoma County,Mississippi,Private,Mixedwood logging residues,Mixedwood,2.0,1.81437,0.95
28027,Coahoma County,Mississippi,Private,Softwood natural logging residues,Softwood,2.5,2.2679625,0.95
28029,Copiah County,Mississippi,Private,Hardwood lowland logging residues,Hardwood,462.6,419.663781,0.95
28029,Copiah County,Mississippi,Private,Hardwood upland logging residues,Hardwood,172.2,156.217257,0.95
28029,Copiah County,Mississippi,Private,Mixedwood logging residues,Mixedwood,8205.9,7444.269392,0.95
28029,Copiah County,Mississippi,Private,Softwood natural logging residues,Softwood,12828.400000000001,11637.732055,0.95
28031,Covington County,Mississippi,Private,Mixedwood logging residues,Mixedwood,2973.5,2697.5145979999998,0.95
28031,Covington County,Mississippi,Private,Softwood natural logging residues,Softwood,6762.8,6135.1107185,0.95
28031,Covington County,Mississippi,Unknown,Softwood processing residues,Softwood,115.27,104.571215,1.17
28033,DeSoto County,Mississippi,Private,Hardwood upland logging residues,Hardwood,2259.7,2049.965945,0.95
28033,DeSoto County,Mississippi,Private,Mixedwood logging residues,Mixedwood,6273.1,5690.862224,0.95
28033,DeSoto County,Mississippi,Private,Softwood natural logging residues,Softwood,384.6,348.903351,0.95
28035,Forrest County,Mississippi,Private,Hardwood lowland logging residues,Hardwood,342.6,310.801581,0.95
28035,Forrest County,Mississippi,Private,Hardwood upland logging residues,Hardwood,300.3,272.4276555,0.95
28035,Forrest County,Mississippi,Private,Mixedwood logging residues,Mixedwood,1452.9,1318.0490865000002,0.95
28035,Forrest County,Mississippi,Private,Softwood natural logging residues,Softwood,4939.3,4480.858871,0.95
28035,Forrest County,Mississippi,Public,Mixedwood logging residues,Mixedwood,230.2,208.833987,0.95
28035,Forrest County,Mississippi,Public,Softwood natural logging residues,Softwood,391.3,354.9814905,0.95
28037,Franklin County,Mississippi,Private,Hardwood lowland logging residues,Hardwood,159.2,144.423852,0.95
28037,Franklin County,Mississippi,Private,Hardwood upland logging residues,Hardwood,59.3,53.7960705,0.95
28037,Franklin County,Mississippi,Private,Mixedwood logging residues,Mixedwood,3565.9,3234.9309919999996,0.95
28037,Franklin County,Mississippi,Private,Softwood natural logging residues,Softwood,5556.7,5040.95489,0.95
28039,George County,Mississippi,Private,Hardwood lowland logging residues,Hardwood,114.2,103.600527,0.95
28039,George County,Mississippi,Private,Hardwood upland logging residues,Hardwood,100.1,90.8092185,0.95
28039,George County,Mississippi,Private,Mixedwood logging residues,Mixedwood,502.9,456.22333649999996,0.95
28039,George County,Mississippi,Private,Softwood natural logging residues,Softwood,8489.5,7701.547058,0.95
28039,George County,Mississippi,Public,Mixedwood logging residues,Mixedwood,14.4,13.063464,0.95
28039,George County,Mississippi,Public,Softwood natural logging residues,Softwood,32.2,29.211357,0.95
28041,Greene County,Mississippi,Private,Hardwood lowland logging residues,Hardwood,228.4,207.201054,0.95
28041,Greene County,Mississippi,Private,Hardwood upland logging residues,Hardwood,200.2,181.618437,0.95
28041,Greene County,Mississippi,Private,Mixedwood logging residues,Mixedwood,2235.2,2027.739912,0.95
28041,Greene County,Mississippi,Private,Softwood natural logging residues,Softwood,15589.8,14142.832712000001,0.95
28041,Greene County,Mississippi,Public,Mixedwood logging residues,Mixedwood,575.4,521.994249,0.95
28041,Greene County,Mississippi,Public,Softwood natural logging residues,Softwood,147.4,133.719069,0.95
28043,Grenada County,Mississippi,Private,Hardwood upland logging residues,Hardwood,3862.1,3503.639189,0.95
28043,Grenada County,Mississippi,Private,Mixedwood logging residues,Mixedwood,4714.1,4276.5608090000005,0.95
28043,Grenada County,Mississippi,Private,Softwood natural logging residues,Softwood,2331.7,2115.2832645,0.95
